UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
7051,L54230,L,300.6,310.4,1457,47.7,120,0,0,0,0,0,0
8965,M23824,M,297.2,307.9,1456,44.9,85,0,0,0,0,0,0
5604,L52783,L,302.9,312.2,1340,57.8,90,0,0,0,0,0,0
4686,M19545,M,303.6,311.8,1627,30.8,104,0,0,0,0,0,0
1564,L48743,L,298.2,308.3,1402,51.0,141,0,0,0,0,0,0
2314,M17173,M,299.1,308.8,1725,26.6,172,0,0,0,0,0,0
5598,L52777,L,302.7,312.0,1501,37.0,77,0,0,0,0,0,0
7628,L54807,L,300.5,311.7,1445,44.8,83,0,0,0,0,0,0
3142,L50321,L,300.5,310.0,1521,45.1,86,0,0,0,0,0,0
8567,M23426,M,297.9,308.7,1751,26.6,111,0,0,0,0,0,0
4198,L51377,L,302.4,311.0,1573,36.5,193,0,0,0,0,0,0
8842,L56021,L,297.3,308.7,1506,39.3,187,0,0,0,0,0,0
9827,L57006,L,298.4,309.2,1345,52.7,196,0,0,0,0,0,0
214,L47393,L,298.4,308.7,1386,44.9,135,0,0,0,0,0,0
3867,L51046,L,302.6,311.6,1311,53.2,0,0,0,0,0,0,0
8054,L55233,L,300.5,311.9,1887,21.7,56,0,0,0,0,0,0
4879,L52058,L,303.7,312.4,1348,51.0,152,0,0,0,0,0,0
5877,L53056,L,301.5,311.1,1426,52.1,121,0,0,0,0,0,0
5702,M20561,M,302.5,311.9,1347,54.3,125,0,0,0,0,0,0
270,L47449,L,298.0,308.0,1524,37.0,49,0,0,0,0,0,0
9371,H38784,H,297.7,308.4,1418,51.9,77,0,0,0,0,0,0
2729,L49908,L,299.7,309.3,1779,25.5,129,0,0,0,0,0,0
582,L47761,L,297.8,309.7,1394,42.9,206,0,0,0,0,0,0
5965,H35378,H,300.5,310.8,1631,30.5,132,0,0,0,0,0,0
9420,L56599,L,298.0,308.4,1911,22.0,13,0,0,0,0,0,0
7317,L54496,L,299.9,310.4,1497,47.0,150,0,0,0,0,0,0
8537,M23396,M,298.6,309.5,1426,45.4,38,0,0,0,0,0,0
1183,L48362,L,297.3,308.3,1410,48.1,23,0,0,0,0,0,0
5340,M20199,M,303.4,312.7,1594,32.8,79,0,0,0,0,0,0
8474,M23333,M,298.6,309.8,1430,43.1,80,0,0,0,0,0,0
7701,M22560,M,300.7,311.6,1348,62.5,36,0,0,0,0,0,0
6136,L53315,L,301.0,310.9,1740,28.9,129,0,0,0,0,0,0
5609,M20468,M,303.1,312.3,1623,31.6,101,0,0,0,0,0,0
832,M15691,M,296.6,307.4,1544,42.3,170,0,0,0,0,0,0
7706,L54885,L,300.5,311.5,1316,49.7,55,0,0,0,0,0,0
9617,L56796,L,298.9,310.1,1580,37.3,100,0,0,0,0,0,0
7409,L54588,L,299.9,310.9,1292,51.1,173,0,0,0,0,0,0
9060,L56239,L,297.2,308.3,1805,25.6,103,0,0,0,0,0,0
3670,L50849,L,302.4,311.8,1465,40.2,143,0,0,0,0,0,0
2810,L49989,L,299.9,309.2,1598,34.6,111,0,0,0,0,0,0
4833,L52012,L,303.5,312.0,1436,45.1,32,0,0,0,0,0,0
1168,L48347,L,297.0,308.1,1362,52.5,213,1,0,0,0,1,0
3153,M18012,M,300.5,309.8,1473,42.3,121,0,0,0,0,0,0
999,M15858,M,296.4,307.2,2071,19.4,183,0,0,0,0,0,0
6158,L53337,L,301.1,311.2,1774,29.6,186,0,0,0,0,0,0
1024,L48203,L,296.2,307.3,1881,24.3,40,0,0,0,0,0,0
7673,M22532,M,300.5,311.7,2141,17.2,196,0,0,0,0,0,0
4925,H34338,H,303.4,312.3,1522,42.1,62,0,0,0,0,0,0
3640,L50819,L,302.4,311.6,1622,35.0,68,0,0,0,0,0,0
2420,M17279,M,298.9,308.2,1328,49.2,11,0,0,0,0,0,0
5840,M20699,M,301.4,311.2,1541,36.3,28,0,0,0,0,0,0
9362,L56541,L,298.0,308.6,1610,33.1,56,0,0,0,0,0,0
771,L47950,L,296.8,308.0,1391,54.4,17,0,0,0,0,0,0
6213,L53392,L,300.8,310.6,1402,53.7,93,0,0,0,0,0,0
4160,M19019,M,302.0,310.5,1639,32.9,94,0,0,0,0,0,0
7434,M22293,M,300.1,311.4,1913,21.9,15,0,0,0,0,0,0
5764,H35177,H,301.8,311.2,1451,39.4,70,0,0,0,0,0,0
2150,L49329,L,299.4,309.0,1613,32.2,178,0,0,0,0,0,0
5127,L52306,L,304.3,313.5,1802,25.4,170,0,0,0,0,0,0
9942,L57121,L,298.4,308.1,1395,44.0,92,0,0,0,0,0,0
972,L48151,L,295.9,306.6,1557,41.1,113,0,0,0,0,0,0
5121,M19980,M,304.2,313.6,1424,43.7,151,0,0,0,0,0,0
8246,M23105,M,299.0,310.3,1303,68.6,111,1,0,0,1,0,0
5687,L52866,L,302.2,311.6,1658,31.4,89,0,0,0,0,0,0
6571,L53750,L,301.4,310.6,1634,31.1,171,0,0,0,0,0,0
3600,H33013,H,301.7,310.5,1388,50.5,176,0,0,0,0,0,0
7055,H36468,H,300.7,310.5,1476,43.1,134,0,0,0,0,0,0
1768,M16627,M,298.3,307.7,1520,41.4,10,0,0,0,0,0,0
9516,L56695,L,299.0,310.2,1682,28.8,49,0,0,0,0,0,0
4860,L52039,L,303.7,312.4,1535,38.6,107,0,0,0,0,0,0
8210,L55389,L,299.3,310.8,1391,46.9,21,0,0,0,0,0,0
9267,L56446,L,298.2,308.9,1737,25.5,26,0,0,0,0,0,0
5427,L52606,L,302.6,312.3,1554,42.0,58,0,0,0,0,0,0
1821,L49000,L,298.1,307.5,1493,43.7,153,0,0,0,0,0,0
1408,L48587,L,298.9,310.0,1564,33.8,183,0,0,0,0,0,0
7390,L54569,L,299.8,310.6,1707,32.5,124,0,0,0,0,0,0
2774,L49953,L,299.9,309.4,1858,22.5,22,0,0,0,0,0,0
8442,L55621,L,298.6,309.9,1630,30.6,2,0,0,0,0,0,0
8751,L55930,L,297.3,308.5,1764,30.8,148,0,0,0,0,0,0
9887,L57066,L,298.8,309.6,1903,22.3,145,0,0,0,0,0,0
6085,M20944,M,300.8,310.6,1505,36.2,0,0,0,0,0,0,0
8475,M23334,M,298.5,309.7,1523,44.6,83,0,0,0,0,0,0
3995,L51174,L,302.3,311.4,1434,40.3,133,0,0,0,0,0,0
5480,M20339,M,302.7,312.1,1564,32.1,188,0,0,0,0,0,0
7041,L54220,L,300.7,310.6,1720,30.3,96,0,0,0,0,0,0
7272,M22131,M,300.3,310.4,1293,49.7,37,0,0,0,0,0,0
3530,L50709,L,301.9,310.9,1567,39.0,214,1,1,0,0,0,0
8,L47187,L,298.1,308.6,1527,40.2,16,0,0,0,0,0,0
6048,H35461,H,300.9,311.0,1853,23.6,122,0,0,0,0,0,0
663,M15522,M,297.6,308.9,1479,38.1,182,0,0,0,0,0,0
5363,L52542,L,303.2,312.6,1281,57.0,144,0,0,0,0,0,0
3085,H32498,H,300.1,309.4,1329,55.2,143,0,0,0,0,0,0
2683,M17542,M,299.9,309.6,1364,44.4,20,0,0,0,0,0,0
2812,L49991,L,299.9,309.2,1761,25.6,115,0,0,0,0,0,0
8658,L55837,L,297.4,308.4,1421,46.0,124,0,0,0,0,0,0
596,M15455,M,297.6,309.6,1330,53.1,7,0,0,0,0,0,0
7428,L54607,L,300.0,311.4,1634,31.9,0,0,0,0,0,0,0
721,L47900,L,297.4,308.9,1809,23.8,131,0,0,0,0,0,0
8848,L56027,L,297.5,308.9,1443,43.5,0,0,0,0,0,0,0
2606,L49785,L,299.4,309.2,1552,37.4,37,0,0,0,0,0,0
2404,H31817,H,299.2,308.7,1448,51.4,173,0,0,0,0,0,0
4812,M19671,M,303.4,312.0,1748,28.4,200,0,0,0,0,0,0
8816,H38229,H,297.3,308.5,1435,55.0,104,0,0,0,0,0,0
8467,L55646,L,298.7,309.8,1469,38.4,62,0,0,0,0,0,0
9392,H38805,H,297.6,308.2,2071,18.5,144,0,0,0,0,0,0
9756,H39169,H,298.5,309.7,1561,35.3,208,0,0,0,0,0,0
2552,L49731,L,299.3,309.2,1541,37.2,118,0,0,0,0,0,0
7865,L55044,L,300.5,311.9,1330,59.5,33,0,0,0,0,0,0
7992,L55171,L,301.1,312.3,1534,39.0,129,0,0,0,0,0,0
2856,L50035,L,300.5,309.3,1528,37.0,221,0,0,0,0,0,0
7818,H37231,H,299.8,311.3,1785,25.4,139,0,0,0,0,0,0
7146,L54325,L,300.5,310.0,1413,44.5,152,0,0,0,0,0,0
134,M14993,M,298.7,308.4,1430,49.6,135,0,0,0,0,0,0
7209,L54388,L,299.8,309.7,1707,29.1,94,0,0,0,0,0,0
6205,M21064,M,300.9,310.8,1519,34.9,73,0,0,0,0,0,0
4142,H33555,H,301.7,310.1,1462,38.3,49,0,0,0,0,0,0
1436,H30849,H,298.8,309.9,1526,42.1,30,0,0,0,0,0,0
9455,L56634,L,298.4,309.2,1583,35.4,112,0,0,0,0,0,0
7821,M22680,M,299.8,311.2,1706,29.2,148,0,0,0,0,0,0
8268,L55447,L,299.2,310.7,1540,36.3,175,0,0,0,0,0,0
5803,L52982,L,301.4,310.8,1490,38.0,168,0,0,0,0,0,0
7663,M22522,M,300.5,311.6,1658,30.4,170,0,0,0,0,0,0
1243,L48422,L,297.1,308.4,1468,44.4,197,0,0,0,0,0,0
1300,M16159,M,298.7,309.9,1458,40.2,137,0,0,0,0,0,0
6107,L53286,L,300.9,311.0,1432,48.1,59,0,0,0,0,0,0
7796,H37209,H,300.1,311.6,1674,29.6,85,0,0,0,0,0,0
8123,M22982,M,300.2,311.6,1533,46.4,24,0,0,0,0,0,0
1009,L48188,L,296.2,307.1,1441,41.7,3,0,0,0,0,0,0
1483,M16342,M,298.1,309.1,1448,52.5,150,0,0,0,0,0,0
7876,L55055,L,300.7,312.3,1898,24.0,60,0,0,0,0,0,0
6989,L54168,L,300.7,311.1,1478,46.8,165,0,0,0,0,0,0
345,M15204,M,297.5,308.2,2448,13.8,29,0,0,0,0,0,0
1339,L48518,L,298.6,310.1,1721,27.2,5,0,0,0,0,0,0
9023,L56202,L,297.4,308.3,1548,46.6,7,0,0,0,0,0,0
4557,M19416,M,302.7,310.6,1349,51.2,6,1,0,1,0,0,0
640,L47819,L,298.0,309.6,1403,51.3,122,0,0,0,0,0,0
41,L47220,L,298.8,309.1,1362,45.4,113,0,0,0,0,0,0
574,L47753,L,297.9,309.9,1472,45.0,183,0,0,0,0,0,0
68,H29481,H,298.8,308.9,1466,44.1,184,0,0,0,0,0,0
6190,M21049,M,301.0,310.9,1910,21.9,37,0,0,0,0,0,0
7569,L54748,L,300.2,311.0,1627,33.7,147,0,0,0,0,0,0
5341,L52520,L,303.5,312.7,1393,49.3,82,0,0,0,0,0,0
2783,M17642,M,300.2,309.6,1491,41.8,41,0,0,0,0,0,0
593,H30006,H,297.5,309.5,1668,27.9,240,0,0,0,0,0,0
4133,M18992,M,301.8,310.3,1409,52.5,26,0,0,0,0,0,0
1929,L49108,L,298.0,307.8,1623,29.9,24,0,0,0,0,0,0
4582,L51761,L,303.0,311.2,1601,32.9,69,0,0,0,0,0,0
8995,M23854,M,297.1,307.9,1980,20.3,159,0,0,0,0,0,0
5196,L52375,L,303.9,313.0,1551,36.8,140,0,0,0,0,0,0
5522,L52701,L,302.6,311.9,1397,46.9,82,0,0,0,0,0,0
2308,H31721,H,299.0,308.5,1623,33.5,154,0,0,0,0,0,0
682,M15541,M,297.7,309.0,1656,33.2,20,0,0,0,0,0,0
3803,M18662,M,302.2,310.9,1488,44.2,57,0,0,0,0,0,0
3207,M18066,M,300.1,309.0,1612,33.0,34,0,0,0,0,0,0
9019,L56198,L,297.3,308.1,1615,35.4,217,1,1,0,0,0,0
7509,M22368,M,300.5,311.9,1730,27.5,209,0,0,0,0,0,0
8750,L55929,L,297.2,308.4,1677,26.4,146,0,0,0,0,0,0
5102,M19961,M,304.1,313.4,1518,42.4,105,0,0,0,0,0,0
4534,M19393,M,302.4,310.3,1375,52.5,161,1,0,1,0,0,0
8307,M23166,M,298.7,310.1,1549,42.5,61,0,0,0,0,0,0
6120,L53299,L,300.9,311.1,1471,39.3,91,0,0,0,0,0,0
8917,L56096,L,297.1,308.2,2267,15.7,181,0,0,0,0,0,0
9745,L56924,L,298.8,310.1,1574,36.2,181,0,0,0,0,0,0
1558,L48737,L,298.3,308.4,1585,30.6,127,0,0,0,0,0,0
2131,L49310,L,299.4,309.0,1391,58.2,135,0,0,0,0,0,0
5295,L52474,L,303.9,313.4,1442,48.5,174,0,0,0,0,0,0
6381,L53560,L,300.2,309.8,1430,55.0,102,0,0,0,0,0,0
6435,M21294,M,300.3,309.9,1494,38.5,33,0,0,0,0,0,0
3575,L50754,L,301.7,310.6,1406,46.0,112,0,0,0,0,0,0
1792,L48971,L,298.1,307.8,1524,40.8,71,0,0,0,0,0,0
6517,H35930,H,301.1,310.0,1470,40.1,23,0,0,0,0,0,0
467,L47646,L,297.2,308.5,1550,41.5,125,0,0,0,0,0,0
2338,L49517,L,299.2,308.4,1877,23.9,4,0,0,0,0,0,0
8948,M23807,M,297.3,308.2,1452,38.2,44,0,0,0,0,0,0
8274,M23133,M,299.0,310.6,1787,22.2,192,0,0,0,0,0,0
8469,H37882,H,298.6,309.7,1463,39.1,66,0,0,0,0,0,0
6256,L53435,L,301.0,310.5,1379,57.3,204,1,0,0,0,1,0
6427,L53606,L,300.2,309.7,1448,36.8,14,0,0,0,0,0,0
5666,L52845,L,302.3,311.4,1845,21.9,27,0,0,0,0,0,0
9563,M24422,M,299.7,311.0,1435,50.1,168,0,0,0,0,0,0
2567,M17426,M,299.3,309.0,1420,41.6,155,0,0,0,0,0,0
4513,M19372,M,302.5,310.3,1411,49.5,110,0,0,0,0,0,0
7629,L54808,L,300.5,311.7,1619,32.7,85,0,0,0,0,0,0
2719,L49898,L,299.5,309.1,1357,47.3,106,0,0,0,0,0,0
5951,L53130,L,300.7,310.8,1689,28.9,100,0,0,0,0,0,0
5095,M19954,M,304.1,313.5,1470,45.8,85,0,0,0,0,0,0
7930,M22789,M,300.6,311.6,1669,29.2,200,0,0,0,0,0,0
519,L47698,L,297.6,309.5,1924,20.6,37,0,0,0,0,0,0
6044,M20903,M,300.7,310.9,1468,41.8,112,0,0,0,0,0,0
1730,M16589,M,298.3,307.7,1439,43.8,111,0,0,0,0,0,0
5089,L52268,L,304.0,313.1,1465,41.0,69,0,0,0,0,0,0
7037,L54216,L,300.7,310.6,1540,52.7,85,0,0,0,0,0,0
4680,L51859,L,303.6,311.8,1695,30.7,90,0,0,0,0,0,0
650,M15509,M,297.7,309.2,1732,28.8,152,0,0,0,0,0,0
4829,L52008,L,303.5,311.9,1515,39.2,24,0,0,0,0,0,0
9165,L56344,L,297.6,308.6,2384,14.4,171,0,0,0,0,0,0
4890,L52069,L,303.7,312.5,1632,36.6,186,0,0,0,0,0,0
6508,L53687,L,301.0,310.1,1558,32.6,0,0,0,0,0,0,0
6596,M21455,M,301.5,310.7,1460,38.6,14,0,0,0,0,0,0
6411,L53590,L,300.4,310.1,1544,41.9,184,0,0,0,0,0,0
8433,L55612,L,298.8,310.0,1537,39.9,190,0,0,0,0,0,0
6503,L53682,L,300.9,310.0,2595,13.7,207,0,0,0,0,0,0
3477,L50656,L,301.8,310.6,1522,43.8,70,0,0,0,0,0,0
9555,M24414,M,299.3,310.7,1440,45.5,146,0,0,0,0,0,0
9418,H38831,H,298.1,308.4,1515,43.8,6,0,0,0,0,0,0
5691,L52870,L,302.3,311.8,1435,44.8,98,0,0,0,0,0,0
5791,M20650,M,301.7,311.2,1563,34.5,139,0,0,0,0,0,0
6860,M21719,M,301.1,311.3,1909,22.7,38,0,0,0,0,0,0
8155,L55334,L,299.6,310.7,1393,52.1,110,0,0,0,0,0,0
4554,L51733,L,302.6,310.5,1461,45.4,0,0,0,0,0,0,0
3383,L50562,L,301.3,310.6,1510,38.5,47,0,0,0,0,0,0
1625,M16484,M,297.8,307.8,1310,57.9,70,0,0,0,0,0,0
3722,M18581,M,302.2,311.2,1544,43.6,63,0,0,0,0,0,0
8774,L55953,L,297.5,308.6,1585,37.6,2,0,0,0,0,0,0
3605,L50784,L,301.8,310.8,1557,33.3,190,0,0,0,0,0,0
2184,M17043,M,299.6,309.3,1577,39.8,48,0,0,0,0,0,0
2971,M17830,M,300.6,309.4,1452,39.4,78,0,0,0,0,0,0
614,L47793,L,298.1,309.9,1634,30.0,53,0,0,0,0,0,0
7974,L55153,L,301.1,312.3,1682,29.7,83,0,0,0,0,0,0
6401,L53580,L,300.1,309.7,1601,35.8,160,0,0,0,0,0,0
9765,L56944,L,298.5,309.5,1294,66.7,12,1,0,0,1,0,0
8501,L55680,L,298.3,309.5,1711,30.3,148,0,0,0,0,0,0
9601,M24460,M,298.9,310.0,1561,45.3,58,0,0,0,0,0,0
2652,L49831,L,299.9,309.5,2008,20.4,165,0,0,0,0,0,0
6033,L53212,L,300.7,310.8,1754,27.7,84,0,0,0,0,0,0
1764,L48943,L,298.2,307.6,1511,31.0,209,1,1,0,0,0,0
1426,L48605,L,298.6,309.7,1356,54.0,6,0,0,0,0,0,0
8659,L55838,L,297.4,308.5,1496,36.4,126,0,0,0,0,0,0
209,L47388,L,298.4,308.6,1591,36.7,122,0,0,0,0,0,0
5804,L52983,L,301.5,310.9,1671,31.1,170,0,0,0,0,0,0
3115,M17974,M,299.9,309.2,1683,30.5,13,0,0,0,0,0,0
7732,L54911,L,300.6,312.0,1566,30.1,128,0,0,0,0,0,0
9894,M24753,M,298.9,309.6,1284,55.3,166,0,0,0,0,0,0
8974,L56153,L,296.8,307.4,1549,48.3,105,0,0,0,0,0,0
8232,L55411,L,299.1,310.5,1419,48.8,76,0,0,0,0,0,0
7336,L54515,L,299.9,310.4,1328,49.9,206,0,0,0,0,0,0
4645,L51824,L,303.2,311.4,1514,41.2,230,0,0,0,0,0,0
9763,L56942,L,298.6,309.7,1925,22.1,7,0,0,0,0,0,0
4838,H34251,H,303.3,311.8,1806,27.7,44,0,0,0,0,0,0
5616,M20475,M,303.0,312.2,1257,71.3,122,1,0,0,1,0,0
3761,L50940,L,302.3,310.9,1377,46.8,166,1,0,1,0,0,0
1332,H30745,H,298.9,310.2,1771,26.8,216,0,0,0,0,0,0
1069,L48248,L,296.8,307.8,1394,47.7,155,0,0,0,0,0,0
7122,M21981,M,300.9,310.4,1375,44.7,87,0,0,0,0,0,0
4048,L51227,L,301.9,311.0,1455,46.0,29,0,0,0,0,0,0
7117,L54296,L,301.0,310.5,1601,33.2,77,0,0,0,0,0,0
9036,M23895,M,297.3,308.1,1731,27.7,42,0,0,0,0,0,0
647,M15506,M,297.7,309.4,1461,43.7,142,0,0,0,0,0,0
1490,M16349,M,298.2,309.0,1723,26.6,168,0,0,0,0,0,0
8768,L55947,L,297.5,308.6,1380,53.5,192,0,0,0,0,0,0
4530,M19389,M,302.4,310.4,1586,34.3,149,0,0,0,0,0,0
3750,L50929,L,302.4,311.1,1652,33.9,139,0,0,0,0,0,0
9284,M24143,M,298.3,309.0,1802,27.5,71,0,0,0,0,0,0
9121,L56300,L,297.4,308.4,1525,38.7,62,0,0,0,0,0,0
7729,L54908,L,300.7,311.8,1420,47.0,119,0,0,0,0,0,0
8313,M23172,M,298.8,310.0,1529,38.5,77,0,0,0,0,0,0
840,M15699,M,296.5,307.4,1565,43.5,194,0,0,0,0,0,0
8909,L56088,L,297.2,308.5,1518,44.3,163,0,0,0,0,0,0
5456,M20315,M,303.1,312.6,1895,23.5,129,0,0,0,0,0,0
3885,H33298,H,302.5,311.5,1626,36.0,44,0,0,0,0,0,0
9047,L56226,L,297.4,308.4,1664,28.1,67,0,0,0,0,0,0
6584,M21443,M,301.5,310.5,1503,38.2,200,0,0,0,0,0,0
2618,L49797,L,299.4,309.1,1670,35.9,68,0,0,0,0,0,0
2727,M17586,M,299.8,309.4,1423,42.9,124,0,0,0,0,0,0
6118,L53297,L,300.8,311.0,1578,44.4,86,0,0,0,0,0,0
543,L47722,L,297.5,309.4,1803,24.7,98,0,0,0,0,0,0
9628,M24487,M,298.9,310.0,1487,36.6,129,0,0,0,0,0,0
8487,M23346,M,298.5,309.5,1501,40.2,114,0,0,0,0,0,0
3467,L50646,L,301.7,310.6,1447,56.9,47,0,0,0,0,0,0
4191,H33604,H,302.4,310.9,1444,40.7,174,0,0,0,0,0,0
7903,M22762,M,300.7,312.3,1430,47.2,131,0,0,0,0,0,0
6625,L53804,L,301.7,310.7,1532,39.8,92,0,0,0,0,0,0
5881,L53060,L,301.5,311.1,1434,49.6,129,0,0,0,0,0,0
3145,M18004,M,300.6,310.0,1478,36.3,95,0,0,0,0,0,0
6721,L53900,L,301.3,310.6,1458,48.0,104,0,0,0,0,0,0
5858,L53037,L,301.3,310.9,1760,23.9,76,0,0,0,0,0,0
8725,M23584,M,297.2,308.6,1513,39.0,78,0,0,0,0,0,0
1149,L48328,L,297.1,308.0,1348,58.0,162,0,0,0,0,0,0
21,H29434,H,298.9,309.3,1375,42.7,58,0,0,0,0,0,0
1207,H30620,H,296.9,308.0,1318,53.5,88,0,0,0,0,0,0
4094,M18953,M,302.0,310.5,1573,32.1,143,0,0,0,0,0,0
3426,M18285,M,301.5,310.5,1623,33.5,157,0,0,0,0,0,0
1451,M16310,M,299.0,310.3,1447,39.9,78,0,0,0,0,0,0
4438,L51617,L,302.4,310.2,1578,31.2,139,0,0,0,0,0,0
1707,L48886,L,298.2,307.8,1521,42.9,60,0,0,0,0,0,0
3781,L50960,L,302.4,311.1,1446,42.9,5,0,0,0,0,0,0
8717,M23576,M,297.1,308.6,1717,31.3,61,0,0,0,0,0,0
4842,M19701,M,303.3,311.8,1441,44.9,61,0,0,0,0,0,0
8225,L55404,L,299.1,310.5,1496,35.2,60,0,0,0,0,0,0
507,L47686,L,297.6,309.3,1543,34.3,8,0,0,0,0,0,0
6244,L53423,L,301.0,310.4,2204,16.6,175,0,0,0,0,0,0
5935,H35348,H,300.6,310.5,1454,51.2,58,0,0,0,0,0,0
231,L47410,L,298.3,308.6,1570,34.8,175,0,0,0,0,0,0
8468,L55647,L,298.6,309.8,1704,28.3,64,0,0,0,0,0,0
2464,L49643,L,298.9,308.5,1580,39.1,119,0,0,0,0,0,0
9213,L56392,L,298.0,308.9,1390,53.9,88,0,0,0,0,0,0
7423,L54602,L,300.0,311.2,1351,44.1,206,0,0,0,0,0,0
4929,L52108,L,303.5,312.3,1584,35.2,74,0,0,0,0,0,0
2985,L50164,L,300.6,309.7,1639,30.4,121,0,0,0,0,0,0
7031,L54210,L,300.7,310.8,1772,27.3,69,0,0,0,0,0,0
785,L47964,L,296.7,307.9,1743,27.9,55,0,0,0,0,0,0
7177,L54356,L,300.1,310.1,1650,31.6,19,0,0,0,0,0,0
6544,L53723,L,301.4,310.8,1698,29.6,99,0,0,0,0,0,0
9584,L56763,L,299.3,310.5,1281,59.8,15,0,0,0,0,0,0
8316,H37729,H,298.7,309.8,1422,40.7,85,0,0,0,0,0,0
4525,M19384,M,302.5,310.5,1527,38.8,136,0,0,0,0,0,0
2892,L50071,L,300.6,309.6,1682,30.7,78,0,0,0,0,0,0
7023,L54202,L,300.7,310.5,1561,33.2,48,0,0,0,0,0,0
9258,M24117,M,298.3,309.1,1296,58.7,201,0,0,0,0,0,0
