Timestamp,NSW,VIC
15/01/2019 7:30,286.182808,142.99737
15/01/2019 8:00,335.1560562,174.0433245
15/01/2019 8:30,406.596351,254.8288942
15/01/2019 9:00,447.7583163,314.2166723
15/01/2019 9:30,471.621049,318.3946437
15/01/2019 10:00,479.6313413,394.6448442
15/01/2019 10:30,497.1651242,452.6372625
15/01/2019 11:00,506.577599,465.9287542
15/01/2019 11:30,510.013402,425.1092485
15/01/2019 12:00,495.9258052,508.9201277
15/01/2019 12:30,503.0437618,472.8597428
15/01/2019 13:00,467.7328633,507.2309755
15/01/2019 13:30,455.8963493,506.5153773
15/01/2019 14:00,411.352369,515.5226788
15/01/2019 14:30,437.3977795,540.2758927
15/01/2019 15:00,424.857877,520.169548
15/01/2019 15:30,329.6231612,519.9793293
15/01/2019 16:00,296.5989362,439.6502328
15/01/2019 16:30,223.7985358,393.5988732
15/01/2019 17:00,247.4417265,370.2969512
15/01/2019 17:30,154.9187295,281.2681655
15/01/2019 18:00,113.577777,186.5475037
15/01/2019 18:30,61.2354575,83.8687105
15/01/2019 19:00,12.90861533,9.478673333
16/01/2019 6:00,24.749434,6.957
16/01/2019 6:30,66.51564483,32.44878167
16/01/2019 7:00,167.1683713,117.5449617
16/01/2019 7:30,262.0183263,276.2179023
16/01/2019 8:00,321.9328988,360.6678585
16/01/2019 8:30,372.6290767,436.2469667
16/01/2019 9:00,420.3314818,494.3989365
16/01/2019 9:30,451.027642,513.7321983
16/01/2019 10:00,477.3246605,480.2158633
16/01/2019 10:30,497.3824708,524.9243708
16/01/2019 11:00,505.531894,526.7721025
16/01/2019 11:30,521.3903513,535.7210025
16/01/2019 12:00,523.2298858,515.8693343
16/01/2019 12:30,518.160538,520.019906
16/01/2019 13:00,510.8467542,539.878126
16/01/2019 13:30,486.2900792,531.2313527
16/01/2019 14:00,448.5559153,538.2830683
16/01/2019 14:30,447.5240363,551.0498688
16/01/2019 15:00,438.531038,536.2138353
16/01/2019 15:30,395.2639812,521.8919157
16/01/2019 16:00,358.6551455,486.9787588
16/01/2019 16:30,319.4088297,459.8794782
16/01/2019 17:00,277.4484708,412.356151
16/01/2019 17:30,251.4150368,338.6822455
16/01/2019 18:00,144.6595432,220.4517278
16/01/2019 18:30,96.63326267,72.2708805
16/01/2019 19:00,24.828989,9.728071667
17/01/2019 6:00,16.82957,6.049
17/01/2019 6:30,61.47899,32.71454667
17/01/2019 7:00,152.1666933,147.0670453
17/01/2019 7:30,242.688726,250.634724
17/01/2019 8:00,311.2031425,349.3848273
17/01/2019 8:30,361.9211545,397.6776707
17/01/2019 9:00,406.5661815,487.5166243
17/01/2019 9:30,405.587563,477.689606
17/01/2019 10:00,427.9884722,497.6857202
17/01/2019 10:30,445.0734653,512.745517
17/01/2019 11:00,504.603323,520.0464087
17/01/2019 11:30,512.6722318,505.1089453
17/01/2019 12:00,513.3224458,495.8370693
17/01/2019 12:30,511.4176722,537.111458
17/01/2019 13:00,503.641573,539.6659052
17/01/2019 13:30,497.0889663,542.9005137
17/01/2019 14:00,489.198433,543.0899937
17/01/2019 14:30,477.3638118,545.7391845
17/01/2019 15:00,453.5564472,538.1130452
17/01/2019 15:30,428.3734113,524.3610868
17/01/2019 16:00,388.489193,514.829365
17/01/2019 16:30,372.0199135,449.3801392
17/01/2019 17:00,322.270195,352.7536652
17/01/2019 17:30,276.110554,300.597906
17/01/2019 18:00,184.8082253,214.6481222
17/01/2019 18:30,85.138409,97.44523233
17/01/2019 19:00,27.87818733,9.467833333
18/01/2019 6:00,29.08005,0.96
18/01/2019 6:30,78.63940217,19.57298333
18/01/2019 7:00,166.8656268,136.374745
18/01/2019 7:30,214.9923755,216.9005673
18/01/2019 8:00,262.6500488,271.6616073
18/01/2019 8:30,326.4220233,382.6779362
18/01/2019 9:00,357.4950542,407.934312
18/01/2019 9:30,430.1604853,373.656177
18/01/2019 10:00,428.2369973,400.440682
18/01/2019 10:30,406.2697575,416.9790415
18/01/2019 11:00,472.1800837,397.4436877
18/01/2019 11:30,452.9235768,447.132206
18/01/2019 12:00,416.2675673,446.4502928
18/01/2019 12:30,366.623996,405.4228253
18/01/2019 13:00,331.8787803,363.6139547
18/01/2019 13:30,357.0173833,355.6946495
18/01/2019 14:00,399.1847908,394.248386
18/01/2019 14:30,363.6554462,412.0290243
18/01/2019 15:00,329.8982625,412.2837627
18/01/2019 15:30,306.5311537,378.445606
18/01/2019 16:00,260.8819505,334.31401
18/01/2019 16:30,239.705562,330.5630972
18/01/2019 17:00,220.179785,281.306294
18/01/2019 17:30,176.4566097,272.5375813
18/01/2019 18:00,109.6567013,209.1011002
18/01/2019 18:30,39.02817133,98.60620383
18/01/2019 19:00,5.641191833,15.83001333
19/01/2019 6:00,12.812825,1.804
19/01/2019 6:30,37.6275265,22.37153333
19/01/2019 7:00,91.73876933,112.8508833
19/01/2019 7:30,140.2568403,265.8583108
19/01/2019 8:00,216.7755428,371.7497623
19/01/2019 8:30,309.112784,426.4918103
19/01/2019 9:00,335.8214707,474.9328067
19/01/2019 9:30,401.7374293,471.4005267
19/01/2019 10:00,430.9494045,458.7374938
19/01/2019 10:30,452.119651,502.9336332
19/01/2019 11:00,455.2501445,485.3584502
19/01/2019 11:30,463.0631962,439.9923437
19/01/2019 12:00,459.8858638,488.921992
19/01/2019 12:30,438.5300575,499.508337
19/01/2019 13:00,463.7141012,515.750492
19/01/2019 13:30,431.938354,476.8193597
19/01/2019 14:00,424.927836,461.3568677
19/01/2019 14:30,453.3662937,510.7940827
19/01/2019 15:00,409.8446622,485.114991
19/01/2019 15:30,403.8366072,466.7167577
19/01/2019 16:00,377.330644,469.699481
19/01/2019 16:30,352.1448358,392.0336118
19/01/2019 17:00,343.381472,381.0385668
19/01/2019 17:30,322.6301652,312.783658
19/01/2019 18:00,250.4226445,225.6493262
19/01/2019 18:30,153.9017075,98.406547
19/01/2019 19:00,65.25657583,10.013735
20/01/2019 6:00,17.671995,0.435
20/01/2019 6:30,54.81371617,43.01951667
20/01/2019 7:00,111.2430148,151.7106883
20/01/2019 7:30,215.7941208,256.3377392
20/01/2019 8:00,205.8670447,310.9549155
20/01/2019 8:30,248.3173113,373.8823585
20/01/2019 9:00,283.6565142,392.27146
20/01/2019 9:30,344.377497,389.6637033
20/01/2019 10:00,346.174332,428.8054867
20/01/2019 10:30,390.6038402,472.7440267
20/01/2019 11:00,419.3348478,496.5801343
20/01/2019 11:30,473.1490003,499.3689137
20/01/2019 12:00,455.9718462,509.07792
20/01/2019 12:30,418.0744488,533.3198843
20/01/2019 13:00,407.9887638,549.8848693
20/01/2019 13:30,389.0377305,541.8992393
20/01/2019 14:00,440.8187162,554.4074893
20/01/2019 14:30,354.7774547,559.260096
20/01/2019 15:00,358.6264882,555.417616
20/01/2019 15:30,290.7397028,539.1306643
20/01/2019 16:00,313.4677083,522.2777983
20/01/2019 16:30,269.1743467,487.3000272
20/01/2019 17:00,243.321566,426.971264
20/01/2019 17:30,235.5735657,371.126537
20/01/2019 18:00,167.7877473,284.4262462
20/01/2019 18:30,114.2706047,141.3830302
20/01/2019 19:00,52.29912783,20.4535
21/01/2019 6:00,15.058719,0.737
21/01/2019 6:30,52.40659417,37.89185
21/01/2019 7:00,136.2573665,121.2329967
21/01/2019 7:30,219.5187727,186.4651857
21/01/2019 8:00,297.6520315,305.0665622
21/01/2019 8:30,328.8387387,393.549988
21/01/2019 9:00,376.893595,445.0507112
21/01/2019 9:30,423.9899525,473.9083053
21/01/2019 10:00,442.553234,454.107539
21/01/2019 10:30,469.4437083,441.076259
21/01/2019 11:00,491.3923132,418.2505627
21/01/2019 11:30,462.0124835,435.356385
21/01/2019 12:00,442.8199948,429.5500483
21/01/2019 12:30,450.3087088,449.915421
21/01/2019 13:00,452.5518578,513.1602388
21/01/2019 13:30,465.0881253,532.7814798
21/01/2019 14:00,462.4640552,540.6118395
21/01/2019 14:30,461.6577763,523.9106893
21/01/2019 15:00,460.7588452,523.9217113
21/01/2019 15:30,433.6771622,506.6245545
21/01/2019 16:00,412.1058747,490.983259
21/01/2019 16:30,387.8125265,475.3346075
21/01/2019 17:00,277.7447997,409.6111813
21/01/2019 17:30,267.2180103,369.4493327
21/01/2019 18:00,235.7659467,253.9926058
21/01/2019 18:30,85.46270333,111.4750755
21/01/2019 19:00,27.156407,12.04513
22/01/2019 6:00,17.747051,0.6
22/01/2019 6:30,73.6497665,31.36069667
22/01/2019 7:00,184.523967,131.2208567
22/01/2019 7:30,280.7949338,260.0508072
22/01/2019 8:00,336.640857,359.7434433
22/01/2019 8:30,385.4954892,425.7913517
22/01/2019 9:00,422.4511488,466.8705752
22/01/2019 9:30,427.4188197,479.3443035
22/01/2019 10:00,435.0643272,500.634442
22/01/2019 10:30,486.4245343,507.6233787
22/01/2019 11:00,501.6418855,471.914377
22/01/2019 11:30,506.5026217,432.2039337
22/01/2019 12:00,503.5629617,443.4921537
22/01/2019 12:30,499.1431015,437.7251483
22/01/2019 13:00,487.0741493,412.0035427
22/01/2019 13:30,481.0338962,445.758666
22/01/2019 14:00,484.3883505,494.375671
22/01/2019 14:30,458.341172,489.380601
22/01/2019 15:00,439.0962542,472.784996
22/01/2019 15:30,443.5914087,454.930936
22/01/2019 16:00,357.3960007,465.6927798
22/01/2019 16:30,340.8783798,432.2555648
22/01/2019 17:00,296.2993417,436.1867383
22/01/2019 17:30,301.0646118,318.7587427
22/01/2019 18:00,227.4165115,223.535126
22/01/2019 18:30,134.7914603,114.3917852
22/01/2019 19:00,47.09272733,16.78520667
23/01/2019 6:00,5.86694,1.599
23/01/2019 6:30,44.4661105,32.14728
23/01/2019 7:00,128.478669,138.9141067
23/01/2019 7:30,212.694077,248.2491107
23/01/2019 8:00,265.0110162,311.4719877
23/01/2019 8:30,318.8197828,384.1577178
23/01/2019 9:00,361.0577488,395.8680877
23/01/2019 9:30,375.7099242,408.2556068
23/01/2019 10:00,403.471986,460.2944002
23/01/2019 10:30,421.3372788,456.0355602
23/01/2019 11:00,435.2405655,443.8465535
23/01/2019 11:30,445.3197392,410.19741
23/01/2019 12:00,432.6708465,399.6256818
23/01/2019 12:30,440.7483948,446.4775537
23/01/2019 13:00,432.2114958,403.6596663
23/01/2019 13:30,412.3350235,460.4014468
23/01/2019 14:00,419.7949748,451.9326103
23/01/2019 14:30,436.2505087,458.4225983
23/01/2019 15:00,419.0806885,374.4993083
23/01/2019 15:30,401.3574262,353.5576237
23/01/2019 16:00,380.474226,295.4396352
23/01/2019 16:30,388.254306,308.2344408
23/01/2019 17:00,331.3178593,295.7597008
23/01/2019 17:30,307.7031585,144.5525542
23/01/2019 18:00,227.7085877,99.83249633
23/01/2019 18:30,133.507344,45.08844517
23/01/2019 19:00,43.32506517,7.314335
